ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
1811,2025-02-21 14:04:00,16778091,Shopping,7,1,Presencial,34182.8,
1812,2025-03-07 10:58:00,44185636,Norte,4,3,Presencial,13122.86,4
1813,2025-10-04 11:48:00,27244970,Norte,5,5,Presencial,66503.36,
1814,2025-01-10 09:41:00,34898161,Norte,5,4,Presencial,66708.13,
1815,2024-04-12 13:54:00,25442983,Norte,4,3,Presencial,87336.89,
1816,2024-07-03 17:00:00,16744926,Shopping,7,4,Presencial,61037.3,
1817,2025-10-03 07:37:00,24449461,Tienda Online,9,4,Web,111655.63,
1818,2025-03-19 16:35:00,37406784,Shopping,7,2,Presencial,167377.41,4
1819,2025-03-05 14:40:00,30075901,Tienda Online,10,1,Web,98499.22,4
1820,2024-09-27 09:44:00,35059825,Norte,6,4,Presencial,63392.61,
1821,2025-02-15 18:25:00,41410296,Norte,6,2,Presencial,62540.119999999995,
1822,2025-03-15 05:29:00,34898161,Tienda Online,10,5,Web,80660.73,4
1823,2024-05-23 10:17:00,28540070,Tienda Online,9,1,Web,89806.53,
1824,2024-07-19 18:58:00,26428983,Norte,4,4,Presencial,117448.95000000001,
1825,2024-06-14 04:55:00,16884540,Tienda Online,10,3,Web,166257.09999999998,
1826,2024-06-15 13:46:00,15354748,Norte,5,2,Presencial,123103.70000000001,
1827,2025-07-18 09:27:00,22874170,Centro,1,1,Presencial,197329.15,
1828,2024-12-08 09:05:00,14041987,Centro,2,2,Presencial,76887.76999999999,
1829,2024-12-26 15:06:00,12132899,Norte,4,2,Presencial,41361.66,
1830,2025-02-01 19:58:00,21678777,Centro,1,2,Presencial,148683.47,
1831,2024-10-02 12:08:00,42494017,Centro,1,4,Presencial,135901.26,
1832,2025-07-04 04:52:00,17507729,Tienda Online,10,1,Web,99493.6,
1833,2025-05-28 13:10:00,34764543,Norte,5,1,Presencial,73401.16,
1834,2025-03-14 10:46:00,10038379,Shopping,7,4,Presencial,129115.66,4
1835,2024-03-05 10:15:00,40515566,Shopping,7,5,Presencial,43742.88,
1836,2025-05-03 15:04:00,29674861,Tienda Online,10,4,Web,134224.44,
1837,2024-10-04 19:51:00,18293899,Centro,1,3,Presencial,143710.19999999998,
1838,2024-06-24 14:44:00,41366021,Shopping,7,5,Presencial,73682.22,
1839,2024-12-17 15:29:00,10949480,Shopping,7,5,Presencial,69225.91,
1840,2025-01-06 17:28:00,41535292,Shopping,7,3,Presencial,108741.41,
1841,2024-02-07 13:14:00,13495405,Tienda Online,10,2,Web,144352.02000000002,
1842,2024-12-12 09:32:00,21260138,Tienda Online,9,3,Web,114762.82,
1843,2025-03-14 16:00:00,31625779,Norte,6,5,Presencial,122817.38,4
1844,2025-10-04 10:52:00,37317331,Shopping,7,1,Presencial,66348.70999999999,
1845,2025-03-14 18:58:00,26654221,Centro,1,3,Presencial,52751.67,4
1846,2025-06-21 13:59:00,17949149,Centro,2,4,Presencial,109726.64,
1847,2024-07-26 22:22:00,27906335,Tienda Online,9,4,Web,62540.119999999995,
1848,2025-05-03 11:27:00,28696734,Shopping,7,2,Presencial,69225.91,
1849,2025-05-21 15:44:00,16659452,Centro,1,4,Presencial,28716.74,
1850,2025-08-02 17:45:00,12756102,Tienda Online,9,2,Web,65355.94,
1851,2025-07-14 00:55:00,14441842,Tienda Online,10,5,Web,204073.87,
1852,2024-12-15 21:46:00,23499019,Tienda Online,10,2,Web,33823.38,
1853,2025-09-05 19:13:00,28688292,Norte,5,1,Presencial,93578.45,
1854,2025-11-07 09:00:00,38330675,Shopping,7,1,Presencial,85081.91,4
1855,2024-03-15 13:48:00,16100827,Shopping,7,3,Presencial,28716.74,
1856,2024-09-03 23:27:00,22874170,Tienda Online,9,3,Web,162886.21,
1857,2024-01-15 15:52:00,13463607,Shopping,7,3,Presencial,91430.86,
1858,2024-02-16 16:53:00,28289000,Shopping,7,1,Presencial,184841.22000000003,
1859,2025-11-14 10:55:00,17687437,Shopping,7,5,Presencial,115546.97,4
1860,2024-06-28 19:59:00,18439645,Centro,1,5,Presencial,164703.24,
1861,2025-06-13 17:41:00,26523232,Shopping,7,3,Presencial,178171.53,5
1862,2025-06-16 00:13:00,29911725,Tienda Online,10,5,Web,100791.65,
1863,2024-06-14 14:24:00,31117675,Shopping,7,3,Presencial,65417.32000000001,
1864,2025-11-06 09:04:00,27593354,Centro,1,5,Presencial,66708.13,
1865,2025-06-11 12:49:00,17779366,Norte,6,2,Presencial,147707.65,5
1866,2024-05-10 09:49:00,23771113,Centro,1,2,Presencial,67646.76,
1867,2024-12-11 16:37:00,14684875,Shopping,7,1,Presencial,28716.74,
1868,2024-04-17 12:27:00,17157379,Tienda Online,10,5,Web,94539.6,
1869,2024-10-03 08:00:00,44185636,Tienda Online,10,3,Web,34182.8,
1870,2025-10-11 13:48:00,28688292,Centro,1,4,Presencial,62966.37,
1871,2024-06-23 21:17:00,20714555,Tienda Online,9,4,Web,107505.6,
1872,2025-02-15 02:49:00,12701677,Tienda Online,9,1,Web,32677.97,
1873,2024-05-12 00:18:00,32833825,Tienda Online,9,5,Web,62540.119999999995,
1874,2025-02-28 18:59:00,16898363,Tienda Online,10,2,Web,91249.99,
1875,2024-10-23 18:43:00,14755156,Shopping,7,3,Presencial,106546.05,
1876,2025-05-03 13:05:00,26523232,Norte,4,1,Presencial,66289.78,
1877,2025-07-08 15:57:00,32899636,Centro,2,3,Presencial,163687.02,
1878,2025-04-25 15:26:00,20714555,Norte,4,3,Presencial,146165.69,
1879,2025-07-30 07:24:00,24800101,Tienda Online,9,5,Web,64641.12,
1880,2025-02-19 17:58:00,17728908,Centro,2,5,Presencial,29569.23,
1881,2025-07-02 14:17:00,29368328,Centro,2,1,Presencial,163127.35,
1882,2025-09-25 09:25:00,10949480,Shopping,7,1,Presencial,65670.22,
1883,2024-06-29 15:37:00,28456905,Tienda Online,9,3,Web,32320.56,
1884,2025-10-18 13:10:00,12132899,Shopping,7,5,Presencial,183459.4,
1885,2025-04-10 03:32:00,15745388,Tienda Online,10,4,Web,128283.76000000001,
1886,2025-04-25 09:25:00,15285296,Shopping,7,4,Presencial,136921.59,
1887,2025-11-22 14:32:00,40105945,Norte,5,2,Presencial,173089.38,4
1888,2024-02-01 12:12:00,29586497,Norte,5,3,Presencial,210031.05000000002,
1889,2024-05-29 10:11:00,27244970,Shopping,7,2,Presencial,122508.83,
1890,2025-05-14 12:05:00,17019579,Shopping,7,4,Presencial,98947.78,
1891,2024-01-23 10:44:00,41996735,Centro,2,3,Presencial,28716.74,
1892,2024-02-14 09:23:00,41996735,Tienda Online,9,5,Web,125094.73000000001,
1893,2025-07-11 21:38:00,32132749,Tienda Online,10,1,Web,49589.66,
1894,2025-09-16 22:13:00,29302634,Tienda Online,9,4,Web,152568.79,
1895,2025-06-10 14:12:00,21260138,Shopping,7,5,Presencial,140215.85,5
1896,2025-09-09 18:18:00,27785377,Tienda Online,10,4,Web,187070.66,
1897,2025-03-27 14:12:00,43250363,Tienda Online,10,2,Web,175192.71000000002,
1898,2025-06-14 15:58:00,24867952,Centro,2,5,Presencial,126812.03,
1899,2024-08-17 02:02:00,27826293,Tienda Online,9,1,Web,140465.8,
1900,2024-12-06 12:52:00,35501998,Shopping,7,2,Presencial,103223.29000000001,
1901,2024-03-12 11:21:00,26373518,Centro,1,5,Presencial,28716.74,
1902,2025-03-31 14:07:00,35442729,Shopping,7,1,Presencial,156634.16,
1903,2024-05-29 03:25:00,10038379,Tienda Online,9,2,Web,95577.99,
1904,2025-09-17 22:47:00,19888757,Tienda Online,9,1,Web,161729.08000000002,
1905,2025-09-13 14:11:00,26431104,Shopping,7,3,Presencial,65050.66,
1906,2024-11-02 12:24:00,10372106,Centro,1,4,Presencial,159675.80000000002,
1907,2025-06-10 11:50:00,27808512,Shopping,7,4,Presencial,30441.04,5
1908,2025-11-12 16:32:00,15407475,Shopping,7,2,Presencial,199606.76,
1909,2025-05-17 19:30:00,39548449,Centro,2,5,Presencial,65670.22,
1910,2025-10-20 12:40:00,17254174,Centro,2,2,Presencial,99087.12,
1911,2024-05-10 11:59:00,10934065,Shopping,7,2,Presencial,73886.99,
1912,2024-03-12 11:18:00,37406784,Tienda Online,9,5,Web,110382.8,
1913,2024-09-28 10:26:00,31169695,Shopping,7,2,Presencial,130058.44,
1914,2024-12-06 04:19:00,35526737,Tienda Online,9,3,Web,116857.99,
1915,2024-12-13 19:33:00,30301581,Shopping,7,2,Presencial,161428.65000000002,
1916,2024-09-18 18:38:00,30279639,Centro,1,4,Presencial,29569.23,
1917,2025-05-31 10:22:00,13495405,Shopping,7,2,Presencial,109367.84,
1918,2024-10-03 17:46:00,26373518,Tienda Online,10,5,Web,177941.41,
1919,2024-02-27 09:48:00,17740453,Norte,5,1,Presencial,50588.18,
1920,2024-03-16 11:29:00,16898363,Shopping,7,4,Presencial,32320.56,
1921,2025-04-24 15:14:00,14616506,Tienda Online,9,1,Web,97676.5,
1922,2024-05-20 08:03:00,36913358,Tienda Online,9,1,Web,32525.33,
1923,2024-06-14 00:18:00,14868286,Tienda Online,9,5,Web,144584.95,
1924,2024-02-24 09:23:00,20254587,Centro,2,2,Presencial,135262.79,
1925,2024-06-22 18:34:00,22588451,Norte,5,1,Presencial,154664.58000000002,
1926,2025-06-26 10:22:00,35526938,Tienda Online,10,3,Web,132018.93,
1927,2024-11-22 10:59:00,30075901,Centro,1,5,Presencial,78062.24,
1928,2025-06-11 15:30:00,17245195,Norte,5,4,Presencial,61394.71000000001,
1929,2024-12-09 09:46:00,40793026,Tienda Online,9,2,Web,61861.630000000005,
1930,2025-10-31 14:09:00,32223091,Norte,6,4,Presencial,62540.119999999995,
1931,2024-04-19 15:36:00,41561757,Tienda Online,10,1,Web,69021.14,
1932,2025-11-22 16:11:00,26523232,Norte,6,4,Presencial,136706.24,
1933,2024-06-18 00:57:00,35433541,Tienda Online,9,5,Web,166257.1,
1934,2025-06-03 11:28:00,24429953,Centro,2,5,Presencial,98815.11,
1935,2024-02-23 13:30:00,31169695,Centro,2,4,Presencial,164293.74,
1936,2025-05-10 15:50:00,21787005,Norte,6,1,Presencial,97942.65000000001,
1937,2025-07-19 16:17:00,22755970,Tienda Online,10,5,Web,182966.9,
1938,2024-04-06 19:34:00,39559360,Shopping,7,1,Presencial,131968.19,
1939,2024-12-04 15:15:00,26127866,Shopping,7,4,Presencial,120898.12,
1940,2024-12-24 19:04:00,30279639,Centro,2,5,Presencial,152496.32,
1941,2025-11-23 14:56:00,21048610,Norte,4,2,Presencial,155501.96,
1942,2024-02-24 23:31:00,28981002,Tienda Online,9,1,Web,152801.72000000003,
1943,2025-09-15 13:00:00,42745601,Norte,5,5,Presencial,157507.69,
1944,2025-07-28 13:20:00,18474473,Shopping,7,4,Presencial,33823.38,
1945,2024-04-27 18:15:00,20254587,Centro,1,2,Presencial,115868.21,
1946,2024-10-12 09:53:00,26373518,Norte,6,1,Presencial,160423.84,
1947,2025-02-07 15:51:00,14090793,Tienda Online,9,3,Web,173795.38,
1948,2024-04-05 13:40:00,42494017,Tienda Online,9,1,Web,115868.21,
1949,2024-12-09 11:19:00,36200760,Centro,2,4,Presencial,84770.98000000001,
1950,2024-04-05 19:31:00,18474473,Norte,4,2,Presencial,188445.04,
1951,2024-07-25 11:52:00,22203066,Norte,6,5,Presencial,100472.58,
1952,2024-01-11 19:15:00,29174891,Norte,6,4,Presencial,98610.34,
1953,2025-11-14 14:13:00,20905308,Tienda Online,10,1,Web,33916.56,4
1954,2024-12-06 10:55:00,24627352,Tienda Online,10,2,Web,83266.15,
1955,2024-02-03 12:24:00,26591977,Centro,1,4,Presencial,151453.25,
1956,2025-10-11 16:13:00,22179530,Shopping,7,2,Presencial,166819.19,
1957,2024-11-09 12:01:00,12645604,Norte,6,2,Presencial,122043.53,
1958,2025-10-13 17:59:00,29174891,Centro,1,4,Presencial,28716.74,
1959,2024-05-24 08:30:00,12409147,Tienda Online,9,5,Web,117915.87,
1960,2025-11-22 20:46:00,19938405,Tienda Online,9,4,Web,65670.22,
1961,2025-07-25 16:03:00,26594901,Tienda Online,9,3,Web,96044.43000000001,
1962,2024-09-03 11:19:00,24867952,Shopping,7,5,Presencial,100791.65,
1963,2024-12-21 14:48:00,21756850,Tienda Online,10,4,Web,136939.17,
1964,2025-03-20 10:24:00,10038379,Norte,4,1,Presencial,166901.95,
1965,2024-10-08 13:59:00,29174891,Centro,2,5,Presencial,82723.32,
1966,2024-11-16 17:39:00,28011719,Tienda Online,10,1,Web,131707.1,
1967,2025-06-22 07:49:00,17656258,Tienda Online,10,3,Web,21871.44,
1968,2024-07-05 06:04:00,31925749,Tienda Online,10,1,Web,180866.74,
1969,2025-08-09 18:23:00,32494103,Tienda Online,10,4,Web,69225.91,
1970,2025-03-26 08:30:00,30854088,Tienda Online,9,3,Web,105862.06,4
1971,2024-08-29 19:25:00,18363463,Shopping,7,1,Presencial,182216.92,
1972,2025-10-18 16:12:00,18889009,Centro,1,3,Presencial,96363.5,
1973,2024-05-11 07:35:00,19888757,Tienda Online,10,4,Web,33144.89,
1974,2025-07-25 16:37:00,22874170,Centro,1,3,Presencial,116936.89,
1975,2024-12-19 18:27:00,25636276,Centro,1,4,Presencial,95006.52,
1976,2025-10-15 17:34:00,29687578,Centro,2,3,Presencial,199632.51,
1977,2024-11-07 15:03:00,23499019,Norte,5,3,Presencial,129055.96,
1978,2025-02-17 09:33:00,18723624,Shopping,7,1,Presencial,33144.89,
1979,2024-12-18 13:07:00,38195354,Shopping,7,3,Presencial,92283.35,
1980,2024-09-23 11:40:00,17254174,Tienda Online,9,2,Web,172368.91,
1981,2025-05-29 10:11:00,16100827,Shopping,7,2,Presencial,162836.67,
1982,2024-12-17 16:38:00,42520755,Norte,6,4,Presencial,33823.38,
1983,2025-10-01 17:42:00,19706758,Norte,5,4,Presencial,123248.27,
1984,2025-02-14 09:17:00,27785377,Shopping,7,5,Presencial,84770.98000000001,
1985,2024-12-14 13:52:00,20714555,Centro,1,3,Presencial,126240.6,
1986,2024-12-26 15:25:00,16778091,Centro,1,3,Presencial,91249.99,
1987,2024-12-16 05:43:00,23048327,Tienda Online,10,4,Web,99967.31999999999,
1988,2025-06-02 22:56:00,31231220,Tienda Online,10,2,Web,87855.2,
1989,2025-08-15 16:21:00,44032415,Tienda Online,9,1,Web,67646.76,
1990,2024-05-29 11:24:00,22874170,Shopping,7,5,Presencial,118623.90000000001,
1991,2025-10-10 18:21:00,26723413,Tienda Online,9,2,Web,197468.58000000002,
1992,2025-07-25 03:46:00,33606133,Tienda Online,10,4,Web,202811.84,
1993,2024-02-19 01:53:00,10524999,Tienda Online,9,5,Web,132018.93,
1994,2024-04-12 19:22:00,10372106,Centro,1,5,Presencial,64641.12,
1995,2024-12-07 12:17:00,41366021,Centro,2,1,Presencial,96377.99,
1996,2025-08-02 10:04:00,29044583,Centro,2,2,Presencial,74039.63,
1997,2025-04-29 10:42:00,40793026,Centro,1,5,Presencial,103668.85,
1998,2024-08-23 10:21:00,38133707,Tienda Online,9,5,Web,194067.74000000002,
1999,2025-09-26 03:30:00,24449461,Tienda Online,9,4,Web,89263.03,
2000,2025-03-28 17:31:00,30873468,Centro,2,4,Presencial,113505.67,4
2001,2025-03-29 19:48:00,21260138,Shopping,7,4,Presencial,41412.69,4
2002,2024-07-06 11:35:00,12910178,Tienda Online,10,2,Web,61037.3,
2003,2024-08-30 09:45:00,32199028,Norte,5,5,Presencial,66289.78,
2004,2025-10-20 13:38:00,28669062,Tienda Online,9,4,Web,103668.85,
2005,2025-05-09 19:21:00,33606133,Norte,5,1,Presencial,166354.37,
2006,2025-09-12 14:37:00,41690133,Centro,1,3,Presencial,62540.119999999995,
2007,2024-11-23 13:00:00,26127866,Tienda Online,9,4,Web,21871.44,
2008,2024-11-02 04:22:00,24304543,Tienda Online,9,5,Web,32320.56,
2009,2025-01-10 00:18:00,28427922,Tienda Online,10,4,Web,124787.32,
2010,2024-06-29 17:47:00,14041987,Tienda Online,9,2,Web,172244.43,
2011,2024-06-21 15:07:00,26764226,Shopping,7,4,Presencial,61861.630000000005,
2012,2025-05-26 17:25:00,24672546,Shopping,7,5,Presencial,154649.47,
2013,2025-04-21 22:38:00,27748007,Tienda Online,9,2,Web,166901.95,
2014,2025-04-03 17:34:00,32833825,Norte,6,5,Presencial,100791.65,
2015,2025-03-31 10:23:00,12675011,Norte,6,3,Presencial,87002.71,
2016,2024-03-13 21:42:00,37406784,Tienda Online,10,5,Web,55016.33,
2017,2025-06-22 21:07:00,17949149,Tienda Online,10,4,Web,103049.29000000001,
2018,2024-11-18 10:54:00,12675011,Shopping,7,4,Presencial,65822.86,
2019,2024-12-17 12:08:00,32828789,Shopping,7,1,Presencial,67327.69,
2020,2024-05-14 13:47:00,33776507,Shopping,7,2,Presencial,162055.01,
2021,2024-07-12 06:57:00,22874170,Tienda Online,9,3,Web,41361.66,
2022,2024-09-30 17:59:00,17019579,Centro,1,4,Presencial,41361.66,
2023,2024-09-06 18:59:00,16194045,Centro,2,4,Presencial,206046.45,
2024,2024-10-17 23:46:00,11723249,Tienda Online,9,5,Web,28716.74,
2025,2025-07-11 11:54:00,30873468,Tienda Online,9,4,Web,151827.06,
2026,2025-10-16 15:19:00,35526938,Centro,1,4,Presencial,96072.59,
2027,2025-10-11 20:43:00,32199028,Tienda Online,10,1,Web,164091.08000000002,
2028,2025-06-08 17:49:00,31616558,Shopping,7,3,Presencial,94986.55,
2029,2024-09-20 14:10:00,38195354,Centro,1,2,Presencial,69845.47,
2030,2025-06-27 11:58:00,10990382,Norte,5,1,Presencial,95911.07,
2031,2024-12-06 09:52:00,16100827,Norte,4,1,Presencial,98562.21,
2032,2024-06-22 02:26:00,11723249,Tienda Online,10,5,Web,58572.020000000004,
2033,2024-06-28 12:48:00,12675011,Norte,5,3,Presencial,137046.67,
2034,2025-08-11 18:09:00,25519695,Centro,1,3,Presencial,199042.98,
2035,2025-06-21 18:03:00,27808512,Centro,2,3,Presencial,66348.70999999999,
2036,2025-10-31 10:18:00,27196223,Tienda Online,10,1,Web,32525.33,
2037,2025-11-28 16:35:00,39677512,Shopping,7,1,Presencial,158693.63,4
2038,2025-06-12 09:37:00,41720415,Shopping,7,4,Presencial,58682.97,5
2039,2025-10-14 16:51:00,25086706,Centro,2,3,Presencial,129018.37,
2040,2024-11-09 15:51:00,10372106,Shopping,7,3,Presencial,170578.52000000002,
2041,2024-05-02 18:06:00,13659179,Norte,6,2,Presencial,41361.66,
2042,2025-03-12 10:16:00,19888757,Centro,2,2,Presencial,191883.52000000002,
2043,2024-03-11 23:42:00,28731761,Tienda Online,9,5,Web,67327.69,
2044,2025-06-14 16:27:00,11947822,Norte,4,5,Presencial,139456.95,
2045,2025-08-15 17:55:00,11947822,Shopping,7,4,Presencial,21871.44,
2046,2025-06-26 05:40:00,39176602,Tienda Online,9,3,Web,131609.39,
2047,2025-07-28 19:33:00,35444008,Centro,1,4,Presencial,146115.93,
2048,2024-07-17 02:36:00,12667017,Tienda Online,9,5,Web,215913.89,
2049,2025-01-04 19:58:00,29812600,Centro,2,1,Presencial,133316.97999999998,
2050,2024-07-01 22:53:00,16951572,Tienda Online,9,2,Web,41361.66,
2051,2024-08-21 10:01:00,32770212,Centro,2,1,Presencial,166155.98,
2052,2024-02-24 18:46:00,24672546,Norte,5,4,Presencial,136348.21,
2053,2025-04-15 10:07:00,28289000,Norte,4,4,Presencial,41361.66,
2054,2024-10-17 09:50:00,11723249,Shopping,7,1,Presencial,181731.09,
2055,2024-03-28 09:37:00,21387796,Shopping,7,2,Presencial,176563.07,
2056,2025-11-29 19:10:00,25047294,Shopping,7,1,Presencial,156392.88,4
2057,2025-05-25 11:38:00,31084522,Tienda Online,9,4,Web,66501.35,
2058,2025-06-23 17:46:00,11780798,Norte,5,2,Presencial,66348.70999999999,
2059,2025-07-16 06:33:00,23369226,Tienda Online,9,5,Web,32525.33,
2060,2025-08-04 17:11:00,10027242,Norte,6,3,Presencial,141047.91999999998,
2061,2024-04-01 18:32:00,16898363,Tienda Online,9,2,Web,199706.04,
2062,2024-03-26 16:35:00,31925749,Tienda Online,9,1,Web,28716.74,
2063,2025-09-06 14:10:00,20736210,Centro,1,2,Presencial,133676.4,
2064,2024-12-01 13:46:00,19706758,Tienda Online,10,4,Web,34182.8,
2065,2025-10-16 19:01:00,30279639,Norte,5,4,Presencial,66143.94,
2066,2025-06-03 16:42:00,28427922,Norte,6,4,Presencial,91249.99,
2067,2025-11-17 07:24:00,37388193,Tienda Online,9,1,Web,103762.03,4
2068,2024-04-13 09:52:00,44670267,Centro,1,5,Presencial,134896.13,
2069,2024-05-12 15:36:00,29586497,Norte,4,5,Presencial,100472.58,
2070,2025-05-31 09:11:00,37274929,Norte,5,4,Presencial,191370.02000000002,
2071,2024-11-23 15:02:00,44107468,Tienda Online,10,4,Web,114626.26000000001,
2072,2025-06-30 16:34:00,35821297,Shopping,7,1,Presencial,165989.47,
2073,2025-04-14 05:43:00,19888757,Tienda Online,9,2,Web,64998.53,
2074,2024-06-27 15:28:00,16778091,Centro,2,4,Presencial,201785.5,
2075,2024-05-31 14:56:00,15745388,Tienda Online,10,4,Web,73706.55,
2076,2025-08-12 13:31:00,20371898,Norte,5,5,Presencial,142703.36000000002,
2077,2025-06-11 17:45:00,38870188,Tienda Online,10,1,Web,49253.53,5
2078,2024-10-29 10:19:00,31084522,Tienda Online,10,3,Web,29569.23,
2079,2024-11-09 18:05:00,41690133,Tienda Online,10,5,Web,33144.89,
2080,2025-10-23 11:52:00,36775919,Shopping,7,2,Presencial,204088.82,
2081,2025-06-16 22:35:00,40105945,Tienda Online,10,5,Web,197917.53,5
2082,2024-11-11 13:00:00,22960720,Centro,2,2,Presencial,122555.59,
2083,2024-05-10 11:43:00,26783807,Centro,2,1,Presencial,119395.3,
2084,2024-08-17 09:18:00,22313673,Norte,4,3,Presencial,118408.94,
2085,2024-12-27 14:49:00,11310767,Norte,4,5,Presencial,75544.46,
2086,2025-05-07 12:41:00,28124922,Centro,2,5,Presencial,180866.74000000002,
2087,2024-07-06 18:04:00,12675011,Centro,2,5,Presencial,159028.08000000002,
2088,2024-09-11 18:45:00,30132463,Centro,2,1,Presencial,162151.82,
2089,2025-02-01 06:44:00,18792148,Tienda Online,10,5,Web,188933.36000000002,
2090,2025-04-08 10:25:00,30831897,Shopping,7,5,Presencial,33144.89,
2091,2024-08-03 03:46:00,30549138,Tienda Online,10,2,Web,152420.03,
2092,2025-04-14 17:01:00,16381102,Norte,4,4,Presencial,125254.24,
2093,2024-05-18 15:25:00,44304306,Norte,4,4,Presencial,102756.37000000001,
2094,2024-07-09 18:06:00,34268915,Centro,2,3,Presencial,124808.68,
2095,2024-01-12 10:07:00,18494838,Norte,6,3,Presencial,73886.99,
2096,2025-06-17 11:21:00,41341494,Shopping,7,3,Presencial,269233.7,5
2097,2024-05-27 06:13:00,23048327,Tienda Online,9,3,Web,153643.82,
2098,2025-03-11 13:39:00,25086706,Norte,4,3,Presencial,95859.01,
2099,2025-05-05 17:12:00,41535292,Norte,6,1,Presencial,61861.630000000005,
2100,2025-05-31 16:56:00,28514090,Centro,1,2,Presencial,102188.98000000001,
2101,2025-03-31 14:45:00,26591977,Tienda Online,10,4,Web,33144.89,
2102,2024-12-13 14:32:00,17686170,Shopping,7,3,Presencial,90892.58,
2103,2025-06-04 14:46:00,37138900,Tienda Online,10,3,Web,214934.91,
2104,2025-08-15 23:30:00,44759556,Tienda Online,10,2,Web,158903.62,
2105,2025-09-11 12:33:00,35464823,Shopping,7,2,Presencial,166801.32,
2106,2025-05-19 16:49:00,41996735,Centro,2,1,Presencial,66968.26999999999,
2107,2025-07-11 14:34:00,15285296,Centro,1,1,Presencial,59138.46,
2108,2024-03-04 20:03:00,28731761,Tienda Online,10,1,Web,92961.84,
2109,2024-03-23 19:35:00,36913358,Centro,1,3,Presencial,21871.44,
2110,2025-10-15 17:49:00,38330675,Centro,2,5,Presencial,107224.54000000001,
2111,2025-10-07 02:20:00,17779366,Tienda Online,9,4,Web,115719.45000000001,
2112,2025-03-28 04:29:00,26431104,Tienda Online,9,4,Web,19886.93,4
2113,2025-04-28 18:09:00,10934065,Centro,1,3,Presencial,68006.18,
2114,2024-05-13 14:21:00,12675011,Norte,5,5,Presencial,122898.93000000001,
2115,2024-02-16 09:45:00,39176602,Shopping,7,3,Presencial,33144.89,
2116,2024-12-12 17:45:00,17157379,Centro,2,5,Presencial,219150.43,
2117,2024-12-07 18:08:00,15745388,Shopping,7,1,Presencial,181518.46000000002,
2118,2024-12-27 05:28:00,34218318,Tienda Online,9,4,Web,164494.14,
2119,2025-08-15 15:16:00,25863159,Tienda Online,10,2,Web,70883.38,
2120,2025-05-17 09:29:00,12462702,Shopping,7,2,Presencial,143246.63,
