ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
1881,2025-07-17 17:28:00,24800101,Centro,2,4,28716.74,Presencial
1882,2024-03-22 05:09:00,16709628,Centro,2,5,32525.33,Presencial
1883,2025-09-09 00:57:00,23275422,Tienda Online,9,3,66269.81,Web
1884,2025-01-31 22:22:00,13086401,Centro,2,1,174573.15000000002,Presencial
1885,2025-08-23 04:30:00,26523232,Tienda Online,9,4,121519.07,Web
1886,2025-09-14 15:30:00,25636276,Norte,4,1,153844.62,Presencial
1887,2024-07-14 11:32:00,22874170,Norte,6,4,65465.45,Presencial
1888,2025-11-04 07:26:00,32828789,Shopping,7,3,98967.22,Presencial
1889,2025-06-12 09:20:00,20332827,Norte,6,3,168872.15,Presencial
1890,2024-07-22 13:40:00,28540070,Shopping,7,4,186132.03000000003,Presencial
1891,2024-05-25 07:55:00,30643479,Tienda Online,10,3,144352.02000000002,Web
1892,2025-03-09 14:35:00,17245195,Tienda Online,9,3,139035.16,Web
1893,2025-09-08 00:00:00,16123174,Tienda Online,9,2,36700.58,Web
1894,2025-07-26 07:06:00,20332827,Centro,1,1,231776.0,Presencial
1895,2025-01-16 02:21:00,37138900,Tienda Online,10,3,215554.47,Web
1896,2024-09-17 13:16:00,26687044,Shopping,7,1,197841.78999999998,Presencial
1897,2024-12-10 00:26:00,44993998,Tienda Online,9,2,157312.65,Web
1898,2024-11-03 09:20:00,39251746,Centro,1,4,150236.43,Presencial
1899,2025-07-02 13:49:00,12807087,Tienda Online,9,2,115868.21,Web
1900,2025-08-22 13:07:00,17614246,Centro,1,2,147926.62,Presencial
1901,2024-11-16 13:27:00,26345631,Centro,2,2,54192.0,Presencial
1902,2025-08-25 18:34:00,25293994,Tienda Online,9,1,147926.62,Web
1903,2025-04-08 20:58:00,40793026,Norte,6,3,122413.93000000001,Presencial
1904,2025-01-20 01:47:00,30028290,Norte,4,5,125327.66,Presencial
1905,2025-09-19 21:37:00,44321020,Centro,2,3,163012.7,Presencial
1906,2024-01-03 06:06:00,12929120,Shopping,7,3,91430.86,Presencial
1907,2024-05-24 06:09:00,32839753,Centro,1,5,161731.77,Presencial
1908,2024-04-05 03:54:00,24135116,Shopping,7,5,162545.78,Presencial
1909,2025-05-22 22:12:00,11310767,Centro,2,4,152242.88999999998,Presencial
1910,2025-02-26 05:49:00,23275422,Tienda Online,9,1,138258.58000000002,Web
1911,2024-11-23 14:26:00,37668609,Norte,4,2,136786.53,Presencial
1912,2024-03-14 12:42:00,17318490,Shopping,7,3,41361.66,Presencial
1913,2024-07-08 06:39:00,21484920,Tienda Online,10,2,134354.89,Web
1914,2024-05-21 05:44:00,12807087,Centro,2,1,148067.26,Presencial
1915,2025-06-15 04:48:00,18439645,Tienda Online,10,2,68365.6,Web
1916,2025-08-24 04:27:00,39738000,Norte,4,2,65355.94,Presencial
1917,2025-09-20 01:34:00,29806607,Centro,1,1,150410.62,Presencial
1918,2025-02-25 23:11:00,34777665,Norte,4,3,179620.24000000002,Presencial
1919,2025-03-15 06:35:00,16194045,Tienda Online,10,2,78062.24,Web
1920,2024-09-05 09:26:00,21756850,Shopping,7,5,54396.770000000004,Presencial
1921,2024-04-04 11:25:00,41002707,Tienda Online,10,2,98967.75,Web
1922,2024-06-10 12:37:00,38902901,Tienda Online,9,2,191412.66999999998,Web
1923,2024-06-12 09:50:00,17829989,Tienda Online,10,4,120666.58,Web
1924,2025-02-21 04:20:00,27785377,Norte,5,5,61037.3,Presencial
1925,2025-02-01 16:51:00,10190290,Centro,1,5,148683.47,Presencial
1926,2025-07-14 07:39:00,32223091,Shopping,7,3,96730.98,Presencial
1927,2025-07-13 22:26:00,38751707,Centro,2,4,41361.66,Presencial
1928,2024-07-20 23:42:00,40514355,Centro,1,1,69378.55,Presencial
1929,2024-06-19 00:08:00,17318490,Shopping,7,1,159465.2,Presencial
1930,2024-04-30 04:29:00,26069372,Centro,1,3,138732.88,Presencial
1931,2024-10-30 11:45:00,18472243,Centro,2,4,125282.4,Presencial
1932,2025-02-08 19:32:00,23663184,Tienda Online,9,5,21871.44,Web
1933,2025-01-27 09:58:00,42494017,Norte,6,4,41361.66,Presencial
1934,2025-07-17 07:39:00,25784266,Centro,2,3,41361.66,Presencial
1935,2024-12-24 19:29:00,27751694,Shopping,7,1,150934.27,Presencial
1936,2025-11-12 14:18:00,19179099,Tienda Online,9,4,97580.64,Web
1937,2025-03-20 16:50:00,25145607,Norte,5,2,32320.56,Presencial
1938,2025-08-15 22:20:00,20332827,Tienda Online,9,5,32677.97,Web
1939,2025-11-02 05:30:00,37388193,Shopping,7,1,121909.01,Presencial
1940,2024-12-03 10:19:00,34764543,Tienda Online,9,3,75185.04000000001,Web
1941,2025-05-04 19:18:00,37403776,Shopping,7,1,69378.55,Presencial
1942,2025-05-07 03:22:00,19446043,Tienda Online,9,1,64998.53,Web
1943,2024-11-12 00:33:00,23499019,Tienda Online,9,3,69225.91,Web
1944,2024-04-04 04:04:00,21081482,Shopping,7,5,125883.19,Presencial
1945,2025-03-22 16:15:00,27244970,Norte,6,5,114259.89,Presencial
1946,2024-06-22 08:30:00,29368328,Norte,4,2,28716.74,Presencial
1947,2024-12-09 07:26:00,39163080,Shopping,7,1,70930.89,Presencial
1948,2024-12-18 11:30:00,33776507,Shopping,7,3,101903.88,Presencial
1949,2024-03-07 15:55:00,16884540,Shopping,7,5,238951.94,Presencial
1950,2024-02-29 01:02:00,44304306,Shopping,7,1,153811.47,Presencial
1951,2024-05-29 06:17:00,37133232,Norte,6,1,67327.69,Presencial
1952,2025-05-02 00:46:00,39677512,Shopping,7,1,21871.44,Presencial
1953,2025-01-22 17:22:00,43586119,Tienda Online,10,4,33144.89,Web
1954,2025-03-31 03:30:00,30279639,Shopping,7,1,138866.61000000002,Presencial
1955,2024-05-04 11:59:00,32012128,Centro,2,2,58572.020000000004,Presencial
1956,2024-06-08 17:57:00,42590824,Tienda Online,10,3,34182.8,Web
1957,2024-02-09 18:55:00,16194045,Tienda Online,9,4,73682.22,Web
1958,2024-09-09 11:50:00,39251746,Tienda Online,10,1,150370.08000000002,Web
1959,2024-06-17 21:57:00,22203066,Centro,1,5,97737.88,Presencial
1960,2024-02-11 20:26:00,19674106,Centro,2,4,191943.02000000002,Presencial
1961,2025-09-19 11:21:00,24855701,Tienda Online,9,2,91532.32,Web
1962,2024-01-24 13:09:00,12667017,Shopping,7,3,69845.47,Presencial
1963,2024-05-29 03:19:00,12667017,Tienda Online,10,5,81009.9,Web
1964,2025-05-19 12:42:00,36891021,Centro,1,5,63752.03,Presencial
1965,2025-09-09 14:40:00,42494017,Tienda Online,10,1,73401.16,Web
1966,2025-01-21 02:16:00,28981002,Norte,6,1,55694.81999999999,Presencial
1967,2024-02-14 02:49:00,40632634,Norte,4,3,74039.63,Presencial
1968,2025-07-19 01:59:00,35059825,Centro,1,3,69225.91,Presencial
1969,2025-10-17 20:55:00,27244970,Norte,6,4,99797.12,Presencial
1970,2024-02-02 09:20:00,36803314,Tienda Online,10,4,28716.74,Web
1971,2024-09-09 13:35:00,25145607,Norte,6,1,171024.08000000002,Presencial
1972,2025-01-22 00:30:00,37317331,Norte,4,3,61861.630000000005,Presencial
1973,2024-12-12 23:03:00,25145607,Centro,2,3,107031.88,Presencial
1974,2024-10-13 00:41:00,24234180,Tienda Online,10,2,61394.71000000001,Web
1975,2024-04-11 16:34:00,37271524,Tienda Online,9,2,33823.38,Web
1976,2025-04-20 18:29:00,21710303,Tienda Online,10,2,62094.56,Web
1977,2024-01-06 13:31:00,12667017,Tienda Online,9,2,61889.79,Web
1978,2024-02-16 10:18:00,33811900,Centro,2,3,109098.82,Presencial
1979,2024-08-19 16:42:00,29955030,Centro,2,4,32525.33,Presencial
1980,2025-08-18 22:07:00,23222803,Centro,2,4,106778.98000000001,Presencial
1981,2025-01-12 12:04:00,24429953,Shopping,7,5,161902.37,Presencial
1982,2024-08-27 02:49:00,31822825,Tienda Online,10,4,135901.26,Web
1983,2024-09-07 15:09:00,11780798,Tienda Online,10,1,93357.86,Web
1984,2025-11-17 15:24:00,40433796,Norte,5,4,122150.29000000001,Presencial
1985,2024-11-24 16:16:00,16244704,Centro,2,1,61037.3,Presencial
1986,2025-05-04 21:22:00,16244704,Shopping,7,4,119609.32,Presencial
1987,2024-06-08 02:26:00,25691522,Shopping,7,2,178593.75,Presencial
1988,2024-09-07 15:28:00,26819279,Tienda Online,9,3,162186.36,Web
1989,2025-09-05 22:29:00,28972908,Tienda Online,10,5,155375.81,Web
1990,2024-04-10 09:22:00,39251746,Tienda Online,10,1,62540.119999999995,Web
1991,2025-03-31 07:31:00,24855701,Centro,1,3,100113.16,Presencial
1992,2025-01-09 22:57:00,10372106,Tienda Online,10,3,219110.16,Web
1993,2025-08-14 09:49:00,17614246,Tienda Online,9,3,116546.70000000001,Web
1994,2025-08-04 14:17:00,21983483,Norte,4,4,74506.55,Presencial
1995,2025-04-03 14:15:00,29586497,Centro,1,4,32525.33,Presencial
1996,2024-09-20 23:22:00,17829989,Tienda Online,9,3,70930.89,Web
1997,2025-11-03 12:40:00,16667575,Centro,1,1,161780.82,Presencial
1998,2024-05-20 12:45:00,10038379,Shopping,7,5,131973.17,Presencial
1999,2024-02-27 19:22:00,39401473,Shopping,7,3,126466.20000000001,Presencial
2000,2025-06-16 14:33:00,29142751,Centro,2,1,59660.8,Presencial
2001,2025-05-30 09:09:00,42614267,Tienda Online,9,4,74506.55,Web
2002,2025-01-25 00:46:00,12910178,Shopping,7,5,136579.75,Presencial
2003,2024-09-16 20:42:00,23771113,Tienda Online,9,3,59138.46,Web
2004,2025-03-05 09:33:00,42494017,Centro,2,1,124808.68,Presencial
2005,2024-01-01 02:38:00,21989124,Centro,1,3,90578.37,Presencial
2006,2025-07-07 01:39:00,14598388,Tienda Online,9,5,92096.73000000001,Web
2007,2024-08-06 11:16:00,25863159,Tienda Online,9,5,107224.54000000001,Web
2008,2024-02-21 06:43:00,15354748,Tienda Online,9,5,180228.27000000002,Web
2009,2024-09-25 01:13:00,35821297,Norte,5,5,41361.66,Presencial
2010,2025-06-23 23:41:00,40450329,Centro,1,2,32320.56,Presencial
2011,2025-02-02 14:28:00,27044130,Tienda Online,9,5,29569.23,Web
2012,2025-01-29 14:58:00,35444008,Tienda Online,9,5,69021.14,Web
2013,2024-11-24 00:57:00,31050528,Centro,1,5,95917.94,Presencial
2014,2024-06-02 18:37:00,44304306,Centro,2,2,173533.23,Presencial
2015,2025-05-08 11:26:00,40450329,Norte,5,1,99933.68000000001,Presencial
2016,2024-07-26 00:13:00,13950951,Centro,1,5,78062.24,Presencial
2017,2025-10-24 07:34:00,16951572,Norte,5,3,32320.56,Presencial
2018,2025-06-14 12:39:00,24867952,Centro,2,3,163638.2,Presencial
2019,2024-06-19 16:30:00,15299476,Shopping,7,4,33144.89,Presencial
2020,2024-05-23 10:53:00,18439645,Tienda Online,10,4,65260.770000000004,Web
2021,2024-10-12 04:48:00,36913358,Tienda Online,10,3,98795.14000000001,Web
2022,2025-05-10 23:36:00,39677512,Tienda Online,9,4,218471.94,Web
2023,2025-09-16 14:49:00,37406784,Norte,6,4,97529.66,Presencial
2024,2024-06-04 05:30:00,38250184,Tienda Online,10,3,83113.51000000001,Web
2025,2024-03-31 19:46:00,27632290,Shopping,7,3,134974.45,Presencial
2026,2025-05-19 21:51:00,39559360,Norte,4,1,34182.8,Presencial
2027,2024-06-04 14:18:00,12132899,Centro,1,1,124841.83,Presencial
2028,2025-09-04 15:33:00,27593354,Tienda Online,9,5,55694.81999999999,Web
2029,2025-09-06 06:22:00,21989124,Norte,5,3,33144.89,Presencial
2030,2025-06-01 14:06:00,25086706,Tienda Online,9,4,99538.74,Web
2031,2025-05-21 23:38:00,35059825,Centro,2,4,137200.7,Presencial
2032,2024-02-10 01:10:00,41002707,Norte,5,2,32677.97,Presencial
2033,2025-01-21 00:35:00,28731761,Shopping,7,1,141295.34000000003,Presencial
2034,2024-07-26 01:56:00,12497263,Tienda Online,10,2,161428.65,Web
2035,2024-04-01 01:59:00,35464823,Shopping,7,1,29569.23,Presencial
2036,2024-04-26 00:07:00,30075901,Tienda Online,9,3,58572.020000000004,Web
2037,2024-10-12 02:12:00,44321020,Tienda Online,9,5,169572.0,Web
2038,2025-03-03 13:26:00,13635366,Tienda Online,9,5,176968.04,Web
2039,2024-01-04 11:51:00,24234180,Centro,2,2,83733.07,Presencial
2040,2025-09-19 14:46:00,26297346,Tienda Online,10,2,65822.86,Web
2041,2025-09-12 07:56:00,12701677,Tienda Online,10,4,33144.89,Web
2042,2025-02-19 16:34:00,14310325,Tienda Online,9,4,149464.6,Web
2043,2025-06-22 22:41:00,39251746,Shopping,7,3,95272.6,Presencial
2044,2024-07-07 14:30:00,38195354,Shopping,7,4,190450.67,Presencial
2045,2025-10-18 20:33:00,43250363,Tienda Online,9,5,130408.36,Web
2046,2025-05-22 12:58:00,37271524,Centro,1,1,178604.52000000002,Presencial
2047,2025-08-27 12:01:00,25691522,Centro,1,4,32525.33,Presencial
2048,2024-11-11 17:56:00,32205074,Shopping,7,1,34182.8,Presencial
2049,2024-07-07 08:56:00,28567695,Tienda Online,9,5,218171.53000000003,Web
2050,2025-08-26 06:41:00,20714555,Centro,1,1,32677.97,Presencial
2051,2025-02-04 21:21:00,34268915,Shopping,7,4,113821.28,Presencial
2052,2024-08-03 04:03:00,25086706,Centro,2,5,66289.78,Presencial
2053,2025-10-16 06:40:00,32833825,Tienda Online,9,2,132496.09,Web
2054,2024-04-04 21:54:00,27785377,Shopping,7,3,130834.64000000001,Presencial
2055,2025-01-05 22:02:00,32292589,Tienda Online,9,3,109008.42,Web
2056,2025-07-03 22:37:00,13291303,Shopping,7,4,111207.13,Presencial
2057,2025-10-07 05:27:00,19446043,Tienda Online,9,4,133078.57,Web
2058,2025-09-15 09:55:00,14616506,Tienda Online,10,2,147239.44,Web
2059,2024-03-02 12:19:00,14684875,Shopping,7,1,150288.93,Presencial
2060,2025-09-09 06:41:00,42494017,Tienda Online,10,1,65465.45,Web
2061,2025-08-27 10:44:00,28567695,Tienda Online,9,3,91816.43,Web
2062,2024-12-09 19:05:00,37406784,Shopping,7,1,67646.76,Presencial
2063,2024-01-24 22:27:00,39738000,Centro,1,5,69378.55,Presencial
2064,2025-12-01 23:26:00,17019579,Tienda Online,10,2,184293.64,Web
2065,2024-01-30 09:22:00,25691522,Centro,1,2,82908.74,Presencial
2066,2024-12-18 03:47:00,43453305,Norte,4,1,150234.41999999998,Presencial
2067,2024-02-11 20:36:00,13291303,Norte,4,1,36700.58,Presencial
2068,2024-11-07 11:44:00,24697145,Shopping,7,3,130882.77,Presencial
2069,2024-07-23 08:26:00,24800101,Centro,2,3,111207.13,Presencial
2070,2024-06-19 14:31:00,27748007,Norte,4,1,237121.09000000003,Presencial
2071,2025-03-10 19:29:00,30132463,Tienda Online,10,1,66708.13,Web
2072,2025-03-22 16:51:00,34296024,Centro,1,1,128016.31,Presencial
2073,2025-06-27 01:18:00,17254174,Centro,1,5,65203.3,Presencial
2074,2025-02-14 10:09:00,31625779,Tienda Online,9,1,160289.58000000002,Web
2075,2024-07-08 20:41:00,16659452,Norte,6,1,161926.22,Presencial
2076,2025-09-21 12:42:00,31231220,Tienda Online,9,1,200728.24,Web
2077,2025-04-07 07:17:00,36669833,Norte,4,2,176977.33000000002,Presencial
2078,2025-05-10 03:53:00,12409147,Shopping,7,1,129248.25,Presencial
2079,2024-07-20 01:55:00,16951572,Centro,2,3,32320.56,Presencial
2080,2025-01-21 17:46:00,14616506,Shopping,7,5,98815.11,Presencial
2081,2024-02-26 05:48:00,13597644,Norte,6,3,21871.44,Presencial
2082,2024-02-18 09:17:00,12132899,Tienda Online,9,5,111885.62,Web
2083,2025-07-03 04:59:00,24304543,Centro,2,4,33823.38,Presencial
2084,2025-04-02 05:53:00,40793026,Tienda Online,10,1,33823.38,Web
2085,2024-04-12 18:37:00,41587472,Centro,2,2,150235.81,Presencial
2086,2025-11-19 13:12:00,15815848,Tienda Online,10,1,70930.89,Web
2087,2025-10-26 23:56:00,41780144,Tienda Online,9,2,120433.65000000001,Web
2088,2024-01-24 12:04:00,41895660,Shopping,7,1,73401.16,Presencial
2089,2025-04-12 03:53:00,11310767,Norte,4,2,156386.03,Presencial
2090,2025-09-23 13:29:00,32159349,Centro,2,3,152801.72000000003,Presencial
2091,2024-09-03 19:57:00,22874170,Shopping,7,4,140120.87,Presencial
2092,2024-07-19 18:35:00,28289000,Norte,4,5,57433.48,Presencial
2093,2024-10-22 22:46:00,19888757,Norte,6,1,65417.32000000001,Presencial
2094,2024-10-30 23:12:00,30028290,Tienda Online,10,1,28716.74,Web
2095,2025-10-03 22:54:00,39176602,Shopping,7,3,32525.33,Presencial
2096,2025-03-07 07:04:00,38127120,Centro,1,4,149141.7,Presencial
2097,2025-07-08 07:30:00,17686170,Tienda Online,9,5,185584.89,Web
2098,2025-11-08 21:58:00,33776507,Tienda Online,10,4,85851.6,Web
2099,2024-06-23 04:22:00,34306027,Centro,2,2,32677.97,Presencial
2100,2025-04-02 23:46:00,16884540,Tienda Online,10,4,95685.01000000001,Web
2101,2024-10-18 19:51:00,15448398,Tienda Online,9,4,129282.24,Web
2102,2025-07-13 13:58:00,37652324,Tienda Online,10,3,157286.5,Web
2103,2024-04-06 13:55:00,29142751,Norte,6,1,115868.21,Presencial
2104,2025-09-03 10:24:00,14041987,Shopping,7,4,29569.23,Presencial
2105,2025-08-27 22:07:00,18474473,Shopping,7,5,32320.56,Presencial
2106,2025-10-20 00:26:00,30238871,Norte,6,1,51701.84,Presencial
2107,2025-03-07 04:06:00,10630650,Shopping,7,2,83686.63999999998,Presencial
2108,2024-10-29 12:40:00,28124922,Norte,5,3,123751.42,Presencial
2109,2024-10-12 07:26:00,29955030,Norte,6,2,41361.66,Presencial
2110,2024-03-12 20:29:00,42528458,Centro,1,2,136915.32,Presencial
2111,2024-05-04 23:45:00,37274929,Shopping,7,4,99646.23999999999,Presencial
2112,2024-02-23 20:35:00,14616506,Tienda Online,10,1,165317.85,Web
2113,2025-08-16 18:22:00,35442729,Tienda Online,9,2,158685.18,Web
2114,2024-04-05 14:17:00,31293505,Centro,2,5,168954.82,Presencial
2115,2024-01-12 06:09:00,26654221,Tienda Online,9,2,98095.29000000001,Web
2116,2024-03-03 14:03:00,17019579,Centro,1,2,133002.7,Presencial
2117,2024-11-13 09:54:00,16194045,Shopping,7,2,91616.28,Presencial
2118,2024-10-13 08:21:00,33190516,Shopping,7,3,135901.26,Presencial
2119,2024-12-10 14:13:00,27579520,Tienda Online,10,1,33823.38,Web
2120,2024-07-16 21:11:00,15745388,Tienda Online,9,5,163071.63,Web
2121,2024-02-27 17:21:00,40515566,Centro,2,2,32525.33,Presencial
2122,2025-01-27 10:54:00,21664429,Shopping,7,3,65050.66,Presencial
2123,2024-09-04 16:23:00,26431104,Shopping,7,4,138668.05,Presencial
2124,2025-10-02 18:29:00,30096828,Tienda Online,9,2,160326.13,Web
2125,2024-11-03 23:01:00,28124922,Tienda Online,9,5,119657.45000000001,Web
2126,2025-03-22 20:53:00,16951572,Norte,6,1,116546.70000000001,Presencial
2127,2025-07-21 11:15:00,14695862,Centro,1,1,29569.23,Presencial
2128,2024-06-16 19:05:00,25086706,Tienda Online,10,5,178593.75,Web
2129,2025-03-08 09:40:00,21983483,Centro,1,2,134974.45,Presencial
2130,2025-04-11 07:14:00,27808512,Tienda Online,10,3,176371.55,Web
2131,2024-01-23 14:47:00,29081689,Norte,5,1,159956.92,Presencial
2132,2025-04-03 03:30:00,22755970,Norte,6,4,124294.25000000001,Presencial
2133,2025-11-30 06:10:00,29911725,Tienda Online,10,3,193939.49,Web
2134,2025-05-11 11:42:00,40890427,Shopping,7,1,65822.86,Presencial
2135,2025-07-03 20:03:00,33776507,Tienda Online,9,3,120333.02,Web
2136,2024-06-25 12:50:00,41156466,Centro,1,3,66269.81,Presencial
2137,2025-02-20 19:05:00,25691522,Tienda Online,9,1,103561.35,Web
2138,2024-03-22 04:49:00,33606133,Shopping,7,5,33144.89,Presencial
2139,2024-08-01 00:03:00,19674106,Tienda Online,10,3,70078.40000000001,Web
2140,2025-05-01 01:39:00,16645229,Norte,4,2,21871.44,Presencial
2141,2024-08-08 08:39:00,32292589,Shopping,7,3,139099.54,Presencial
2142,2025-11-21 05:08:00,21048610,Shopping,7,2,36700.58,Presencial
2143,2024-02-18 15:18:00,17792713,Tienda Online,10,2,111885.62,Web
2144,2025-02-27 04:38:00,35768358,Tienda Online,10,2,198888.33000000002,Web
2145,2025-05-22 12:46:00,24161661,Tienda Online,9,3,81385.23,Web
2146,2024-09-02 16:15:00,26373518,Norte,6,4,33823.38,Presencial
2147,2024-01-24 16:23:00,15407475,Norte,5,4,129055.96,Presencial
2148,2024-07-31 02:01:00,41535292,Centro,2,5,178175.4,Presencial
2149,2024-09-26 11:43:00,34798543,Tienda Online,10,5,155182.94,Web
2150,2024-02-02 21:32:00,31106889,Tienda Online,9,1,98947.78,Web
2151,2024-09-08 10:30:00,29081689,Tienda Online,9,3,32525.33,Web
2152,2025-09-04 17:07:00,42494017,Tienda Online,10,5,32677.97,Web
2153,2024-11-21 17:08:00,14598388,Tienda Online,10,4,144118.03000000003,Web
2154,2025-10-25 13:56:00,42896879,Tienda Online,10,4,132792.52000000002,Web
2155,2025-09-20 00:32:00,25674110,Tienda Online,10,3,164369.68,Web
2156,2025-08-11 06:20:00,26297346,Tienda Online,9,4,99240.7,Web
2157,2024-06-08 02:17:00,30090967,Centro,2,1,171096.11000000002,Presencial
2158,2025-05-27 11:35:00,33776507,Norte,4,3,21871.44,Presencial
2159,2024-09-25 09:37:00,39176602,Tienda Online,9,1,65670.22,Web
2160,2024-12-31 02:48:00,44670267,Norte,6,4,109098.82,Presencial
2161,2024-07-11 00:17:00,40298722,Centro,1,3,146733.24,Presencial
2162,2025-01-08 21:46:00,33776507,Shopping,7,1,101903.88,Presencial
2163,2025-11-24 02:35:00,23771113,Tienda Online,10,2,106207.55,Web
2164,2024-04-09 20:03:00,26523232,Shopping,7,3,175215.99,Presencial
2165,2024-05-11 00:00:00,38778283,Centro,2,2,172445.79,Presencial
2166,2024-10-29 13:42:00,38330675,Norte,5,2,140540.98,Presencial
2167,2024-07-13 02:00:00,33190516,Norte,6,3,196076.82,Presencial
2168,2025-11-10 10:40:00,28731761,Shopping,7,4,66968.26999999999,Presencial
2169,2024-07-07 20:23:00,17656258,Shopping,7,1,131194.6,Presencial
2170,2024-04-15 00:46:00,32538346,Tienda Online,10,1,124761.17000000001,Web
2171,2025-10-13 04:31:00,24377188,Shopping,7,3,172957.59000000003,Presencial
2172,2025-08-05 13:01:00,17245195,Centro,1,2,122038.0,Presencial
2173,2025-11-08 21:38:00,25086706,Centro,1,3,23547.73,Presencial
2174,2025-10-22 22:33:00,35442729,Shopping,7,3,63392.61,Presencial
2175,2024-05-05 04:56:00,16659452,Norte,4,3,33823.38,Presencial
2176,2025-10-19 00:47:00,37379791,Tienda Online,10,2,33144.89,Web
2177,2024-01-30 05:55:00,22083413,Norte,6,2,134896.13,Presencial
2178,2024-02-12 19:46:00,24449461,Tienda Online,10,3,215726.02000000002,Web
2179,2024-12-28 14:43:00,20601564,Shopping,7,2,246083.29,Presencial
2180,2024-08-31 02:31:00,14090793,Tienda Online,9,4,131706.66,Web
2181,2024-07-17 18:58:00,26431104,Tienda Online,10,1,218450.58000000002,Web
2182,2024-12-03 04:08:00,20359006,Tienda Online,10,3,58285.97,Web
2183,2024-11-11 02:30:00,13447833,Shopping,7,1,83761.23,Presencial
2184,2024-04-05 13:57:00,12701677,Tienda Online,10,2,73682.22,Web
2185,2025-07-23 08:43:00,27593354,Tienda Online,10,5,165937.41,Web
2186,2025-11-09 18:15:00,39677512,Tienda Online,9,2,180509.33000000002,Web
2187,2025-03-08 16:33:00,28514090,Tienda Online,9,4,151602.16,Web
2188,2024-11-26 11:45:00,17779366,Centro,1,3,99240.7,Presencial
2189,2025-10-13 09:56:00,25333944,Centro,1,5,136872.66999999998,Presencial
2190,2024-11-21 02:27:00,32049663,Tienda Online,10,3,115043.88,Web
