ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
1830,2024-05-22 10:34:00,37274929,Centro,1,4,Presencial,134720.09
1831,2025-11-26 21:40:00,12090484,Centro,1,1,Presencial,123687.8
1832,2025-01-19 09:01:00,39967288,Shopping,7,3,Presencial,150102.4
1833,2025-06-21 21:45:00,10949480,Shopping,7,5,Presencial,117584.60999999999
1834,2025-09-13 16:53:00,27715659,Shopping,7,5,Presencial,129508.39
1835,2025-05-04 16:10:00,10630650,Centro,2,1,Presencial,29569.23
1836,2024-01-27 20:35:00,30196404,Centro,2,4,Presencial,57433.48
1837,2025-11-29 04:32:00,41996735,Tienda Online,10,5,Web,99288.83
1838,2025-04-16 12:50:00,20504726,Tienda Online,10,5,Web,70078.40000000001
1839,2024-12-12 22:14:00,40298722,Shopping,7,1,Presencial,29569.23
1840,2024-01-01 02:13:00,25519695,Centro,1,5,Presencial,98821.91
1841,2025-06-21 05:05:00,20369856,Shopping,7,5,Presencial,99646.23999999999
1842,2024-05-09 13:16:00,35464823,Shopping,7,4,Presencial,86255.2
1843,2024-09-08 07:17:00,17019579,Norte,5,2,Presencial,69021.14
1844,2024-07-27 02:34:00,28427922,Tienda Online,9,5,Web,166456.39
1845,2024-02-23 08:07:00,30831897,Norte,4,1,Presencial,169026.8
1846,2024-02-24 04:30:00,24580721,Shopping,7,4,Presencial,147907.71000000002
1847,2024-01-03 14:40:00,26819279,Centro,2,2,Presencial,178120.03
1848,2024-09-25 14:03:00,42859207,Norte,6,1,Presencial,135495.72
1849,2025-08-24 23:51:00,42745601,Tienda Online,10,5,Web,198288.74
1850,2024-01-15 09:37:00,30390056,Norte,6,2,Presencial,84585.56
1851,2025-01-25 03:27:00,41895660,Shopping,7,1,Presencial,33823.38
1852,2025-07-29 11:35:00,23707602,Shopping,7,3,Presencial,61861.630000000005
1853,2024-06-16 04:41:00,40515566,Tienda Online,10,2,Web,140855.26
1854,2025-05-18 02:11:00,28289000,Tienda Online,9,5,Web,54396.770000000004
1855,2025-05-09 01:58:00,12567397,Tienda Online,10,5,Web,41361.66
1856,2025-01-28 23:48:00,38751707,Tienda Online,10,2,Web,162886.21
1857,2025-06-11 14:37:00,44533969,Tienda Online,10,4,Web,61242.07000000001
1858,2024-07-25 13:28:00,29302634,Shopping,7,1,Presencial,175511.78
1859,2025-12-01 17:17:00,41854862,Shopping,7,3,Presencial,116546.70000000001
1860,2024-06-25 08:41:00,13495405,Centro,2,4,Presencial,147083.38
1861,2024-02-28 12:11:00,40793026,Norte,6,4,Presencial,32320.56
1862,2024-09-19 10:19:00,24135116,Tienda Online,10,1,Web,138777.56
1863,2025-03-12 00:34:00,34306027,Tienda Online,10,2,Web,17230.04
1864,2025-02-22 06:37:00,40427850,Norte,4,5,Presencial,69378.55
1865,2024-12-06 01:39:00,15745388,Tienda Online,9,5,Web,32525.33
1866,2024-10-11 02:21:00,20565131,Tienda Online,9,3,Web,172368.91
1867,2024-10-06 11:29:00,12108087,Centro,1,5,Presencial,142252.59000000003
1868,2025-01-21 23:35:00,11723249,Tienda Online,9,3,Web,192195.30000000002
1869,2025-07-15 01:32:00,35059825,Shopping,7,4,Presencial,149226.68
1870,2024-05-23 11:20:00,28011719,Tienda Online,9,3,Web,127150.57
1871,2024-04-26 22:24:00,41587472,Norte,5,1,Presencial,97737.88
1872,2024-05-12 20:41:00,28731761,Tienda Online,10,5,Web,29569.23
1873,2024-08-13 05:44:00,25333944,Shopping,7,4,Presencial,184608.29
1874,2025-03-30 06:34:00,42528458,Centro,2,1,Presencial,41361.66
1875,2024-04-02 15:59:00,15745388,Centro,1,5,Presencial,96537.5
1876,2024-01-24 14:20:00,11730076,Norte,5,2,Presencial,54192.0
1877,2025-05-29 19:46:00,16490526,Tienda Online,9,2,Web,135901.26
1878,2024-10-06 18:30:00,14776792,Shopping,7,4,Presencial,143965.39
1879,2024-11-17 06:54:00,36891021,Shopping,7,5,Presencial,136115.28
1880,2025-07-25 19:49:00,37668609,Shopping,7,3,Presencial,63233.100000000006
1881,2025-07-17 17:28:00,24800101,Centro,2,4,Presencial,28716.74
1882,2024-03-22 05:09:00,16709628,Centro,2,5,Presencial,32525.33
1883,2025-09-09 00:57:00,23275422,Tienda Online,9,3,Web,66269.81
1884,2025-01-31 22:22:00,13086401,Centro,2,1,Presencial,174573.15000000002
1885,2025-08-23 04:30:00,26523232,Tienda Online,9,4,Web,121519.07
1886,2025-09-14 15:30:00,25636276,Norte,4,1,Presencial,153844.62
1887,2024-07-14 11:32:00,22874170,Norte,6,4,Presencial,65465.45
1888,2025-11-04 07:26:00,32828789,Shopping,7,3,Presencial,98967.22
1889,2025-06-12 09:20:00,20332827,Norte,6,3,Presencial,168872.15
1890,2024-07-22 13:40:00,28540070,Shopping,7,4,Presencial,186132.03000000003
1891,2024-05-25 07:55:00,30643479,Tienda Online,10,3,Web,144352.02000000002
1892,2025-03-09 14:35:00,17245195,Tienda Online,9,3,Web,139035.16
1893,2025-09-08 00:00:00,16123174,Tienda Online,9,2,Web,36700.58
1894,2025-07-26 07:06:00,20332827,Centro,1,1,Presencial,231776.0
1895,2025-01-16 02:21:00,37138900,Tienda Online,10,3,Web,215554.47
1896,2024-09-17 13:16:00,26687044,Shopping,7,1,Presencial,197841.78999999998
1897,2024-12-10 00:26:00,44993998,Tienda Online,9,2,Web,157312.65
1898,2024-11-03 09:20:00,39251746,Centro,1,4,Presencial,150236.43
1899,2025-07-02 13:49:00,12807087,Tienda Online,9,2,Web,115868.21
1900,2025-08-22 13:07:00,17614246,Centro,1,2,Presencial,147926.62
1901,2024-11-16 13:27:00,26345631,Centro,2,2,Presencial,54192.0
1902,2025-08-25 18:34:00,25293994,Tienda Online,9,1,Web,147926.62
1903,2025-04-08 20:58:00,40793026,Norte,6,3,Presencial,122413.93000000001
1904,2025-01-20 01:47:00,30028290,Norte,4,5,Presencial,125327.66
1905,2025-09-19 21:37:00,44321020,Centro,2,3,Presencial,163012.7
1906,2024-01-03 06:06:00,12929120,Shopping,7,3,Presencial,91430.86
1907,2024-05-24 06:09:00,32839753,Centro,1,5,Presencial,161731.77
1908,2024-04-05 03:54:00,24135116,Shopping,7,5,Presencial,162545.78
1909,2025-05-22 22:12:00,11310767,Centro,2,4,Presencial,152242.88999999998
1910,2025-02-26 05:49:00,23275422,Tienda Online,9,1,Web,138258.58000000002
1911,2024-11-23 14:26:00,37668609,Norte,4,2,Presencial,136786.53
1912,2024-03-14 12:42:00,17318490,Shopping,7,3,Presencial,41361.66
1913,2024-07-08 06:39:00,21484920,Tienda Online,10,2,Web,134354.89
1914,2024-05-21 05:44:00,12807087,Centro,2,1,Presencial,148067.26
1915,2025-06-15 04:48:00,18439645,Tienda Online,10,2,Web,68365.6
1916,2025-08-24 04:27:00,39738000,Norte,4,2,Presencial,65355.94
1917,2025-09-20 01:34:00,29806607,Centro,1,1,Presencial,150410.62
1918,2025-02-25 23:11:00,34777665,Norte,4,3,Presencial,179620.24000000002
1919,2025-03-15 06:35:00,16194045,Tienda Online,10,2,Web,78062.24
1920,2024-09-05 09:26:00,21756850,Shopping,7,5,Presencial,54396.770000000004
1921,2024-04-04 11:25:00,41002707,Tienda Online,10,2,Web,98967.75
1922,2024-06-10 12:37:00,38902901,Tienda Online,9,2,Web,191412.66999999998
1923,2024-06-12 09:50:00,17829989,Tienda Online,10,4,Web,120666.58
1924,2025-02-21 04:20:00,27785377,Norte,5,5,Presencial,61037.3
1925,2025-02-01 16:51:00,10190290,Centro,1,5,Presencial,148683.47
1926,2025-07-14 07:39:00,32223091,Shopping,7,3,Presencial,96730.98
1927,2025-07-13 22:26:00,38751707,Centro,2,4,Presencial,41361.66
1928,2024-07-20 23:42:00,40514355,Centro,1,1,Presencial,69378.55
1929,2024-06-19 00:08:00,17318490,Shopping,7,1,Presencial,159465.2
1930,2024-04-30 04:29:00,26069372,Centro,1,3,Presencial,138732.88
1931,2024-10-30 11:45:00,18472243,Centro,2,4,Presencial,125282.4
1932,2025-02-08 19:32:00,23663184,Tienda Online,9,5,Web,21871.44
1933,2025-01-27 09:58:00,42494017,Norte,6,4,Presencial,41361.66
1934,2025-07-17 07:39:00,25784266,Centro,2,3,Presencial,41361.66
1935,2024-12-24 19:29:00,27751694,Shopping,7,1,Presencial,150934.27
1936,2025-11-12 14:18:00,19179099,Tienda Online,9,4,Web,97580.64
1937,2025-03-20 16:50:00,25145607,Norte,5,2,Presencial,32320.56
1938,2025-08-15 22:20:00,20332827,Tienda Online,9,5,Web,32677.97
1939,2025-11-02 05:30:00,37388193,Shopping,7,1,Presencial,121909.01
1940,2024-12-03 10:19:00,34764543,Tienda Online,9,3,Web,75185.04000000001
1941,2025-05-04 19:18:00,37403776,Shopping,7,1,Presencial,69378.55
1942,2025-05-07 03:22:00,19446043,Tienda Online,9,1,Web,64998.53
1943,2024-11-12 00:33:00,23499019,Tienda Online,9,3,Web,69225.91
1944,2024-04-04 04:04:00,21081482,Shopping,7,5,Presencial,125883.19
1945,2025-03-22 16:15:00,27244970,Norte,6,5,Presencial,114259.89
1946,2024-06-22 08:30:00,29368328,Norte,4,2,Presencial,28716.74
1947,2024-12-09 07:26:00,39163080,Shopping,7,1,Presencial,70930.89
1948,2024-12-18 11:30:00,33776507,Shopping,7,3,Presencial,101903.88
1949,2024-03-07 15:55:00,16884540,Shopping,7,5,Presencial,238951.94
1950,2024-02-29 01:02:00,44304306,Shopping,7,1,Presencial,153811.47
1951,2024-05-29 06:17:00,37133232,Norte,6,1,Presencial,67327.69
1952,2025-05-02 00:46:00,39677512,Shopping,7,1,Presencial,21871.44
1953,2025-01-22 17:22:00,43586119,Tienda Online,10,4,Web,33144.89
1954,2025-03-31 03:30:00,30279639,Shopping,7,1,Presencial,138866.61000000002
1955,2024-05-04 11:59:00,32012128,Centro,2,2,Presencial,58572.020000000004
1956,2024-06-08 17:57:00,42590824,Tienda Online,10,3,Web,34182.8
1957,2024-02-09 18:55:00,16194045,Tienda Online,9,4,Web,73682.22
1958,2024-09-09 11:50:00,39251746,Tienda Online,10,1,Web,150370.08000000002
1959,2024-06-17 21:57:00,22203066,Centro,1,5,Presencial,97737.88
1960,2024-02-11 20:26:00,19674106,Centro,2,4,Presencial,191943.02000000002
1961,2025-09-19 11:21:00,24855701,Tienda Online,9,2,Web,91532.32
1962,2024-01-24 13:09:00,12667017,Shopping,7,3,Presencial,69845.47
1963,2024-05-29 03:19:00,12667017,Tienda Online,10,5,Web,81009.9
1964,2025-05-19 12:42:00,36891021,Centro,1,5,Presencial,63752.03
1965,2025-09-09 14:40:00,42494017,Tienda Online,10,1,Web,73401.16
1966,2025-01-21 02:16:00,28981002,Norte,6,1,Presencial,55694.81999999999
1967,2024-02-14 02:49:00,40632634,Norte,4,3,Presencial,74039.63
1968,2025-07-19 01:59:00,35059825,Centro,1,3,Presencial,69225.91
1969,2025-10-17 20:55:00,27244970,Norte,6,4,Presencial,99797.12
1970,2024-02-02 09:20:00,36803314,Tienda Online,10,4,Web,28716.74
1971,2024-09-09 13:35:00,25145607,Norte,6,1,Presencial,171024.08000000002
1972,2025-01-22 00:30:00,37317331,Norte,4,3,Presencial,61861.630000000005
1973,2024-12-12 23:03:00,25145607,Centro,2,3,Presencial,107031.88
1974,2024-10-13 00:41:00,24234180,Tienda Online,10,2,Web,61394.71000000001
1975,2024-04-11 16:34:00,37271524,Tienda Online,9,2,Web,33823.38
1976,2025-04-20 18:29:00,21710303,Tienda Online,10,2,Web,62094.56
1977,2024-01-06 13:31:00,12667017,Tienda Online,9,2,Web,61889.79
1978,2024-02-16 10:18:00,33811900,Centro,2,3,Presencial,109098.82
1979,2024-08-19 16:42:00,29955030,Centro,2,4,Presencial,32525.33
1980,2025-08-18 22:07:00,23222803,Centro,2,4,Presencial,106778.98000000001
1981,2025-01-12 12:04:00,24429953,Shopping,7,5,Presencial,161902.37
1982,2024-08-27 02:49:00,31822825,Tienda Online,10,4,Web,135901.26
1983,2024-09-07 15:09:00,11780798,Tienda Online,10,1,Web,93357.86
1984,2025-11-17 15:24:00,40433796,Norte,5,4,Presencial,122150.29000000001
1985,2024-11-24 16:16:00,16244704,Centro,2,1,Presencial,61037.3
1986,2025-05-04 21:22:00,16244704,Shopping,7,4,Presencial,119609.32
1987,2024-06-08 02:26:00,25691522,Shopping,7,2,Presencial,178593.75
1988,2024-09-07 15:28:00,26819279,Tienda Online,9,3,Web,162186.36
1989,2025-09-05 22:29:00,28972908,Tienda Online,10,5,Web,155375.81
1990,2024-04-10 09:22:00,39251746,Tienda Online,10,1,Web,62540.119999999995
1991,2025-03-31 07:31:00,24855701,Centro,1,3,Presencial,100113.16
1992,2025-01-09 22:57:00,10372106,Tienda Online,10,3,Web,219110.16
1993,2025-08-14 09:49:00,17614246,Tienda Online,9,3,Web,116546.70000000001
1994,2025-08-04 14:17:00,21983483,Norte,4,4,Presencial,74506.55
1995,2025-04-03 14:15:00,29586497,Centro,1,4,Presencial,32525.33
1996,2024-09-20 23:22:00,17829989,Tienda Online,9,3,Web,70930.89
1997,2025-11-03 12:40:00,16667575,Centro,1,1,Presencial,161780.82
1998,2024-05-20 12:45:00,10038379,Shopping,7,5,Presencial,131973.17
1999,2024-02-27 19:22:00,39401473,Shopping,7,3,Presencial,126466.20000000001
2000,2025-06-16 14:33:00,29142751,Centro,2,1,Presencial,59660.8
2001,2025-05-30 09:09:00,42614267,Tienda Online,9,4,Web,74506.55
2002,2025-01-25 00:46:00,12910178,Shopping,7,5,Presencial,136579.75
2003,2024-09-16 20:42:00,23771113,Tienda Online,9,3,Web,59138.46
2004,2025-03-05 09:33:00,42494017,Centro,2,1,Presencial,124808.68
2005,2024-01-01 02:38:00,21989124,Centro,1,3,Presencial,90578.37
2006,2025-07-07 01:39:00,14598388,Tienda Online,9,5,Web,92096.73000000001
2007,2024-08-06 11:16:00,25863159,Tienda Online,9,5,Web,107224.54000000001
2008,2024-02-21 06:43:00,15354748,Tienda Online,9,5,Web,180228.27000000002
2009,2024-09-25 01:13:00,35821297,Norte,5,5,Presencial,41361.66
2010,2025-06-23 23:41:00,40450329,Centro,1,2,Presencial,32320.56
2011,2025-02-02 14:28:00,27044130,Tienda Online,9,5,Web,29569.23
2012,2025-01-29 14:58:00,35444008,Tienda Online,9,5,Web,69021.14
2013,2024-11-24 00:57:00,31050528,Centro,1,5,Presencial,95917.94
2014,2024-06-02 18:37:00,44304306,Centro,2,2,Presencial,173533.23
2015,2025-05-08 11:26:00,40450329,Norte,5,1,Presencial,99933.68000000001
2016,2024-07-26 00:13:00,13950951,Centro,1,5,Presencial,78062.24
2017,2025-10-24 07:34:00,16951572,Norte,5,3,Presencial,32320.56
2018,2025-06-14 12:39:00,24867952,Centro,2,3,Presencial,163638.2
2019,2024-06-19 16:30:00,15299476,Shopping,7,4,Presencial,33144.89
2020,2024-05-23 10:53:00,18439645,Tienda Online,10,4,Web,65260.770000000004
2021,2024-10-12 04:48:00,36913358,Tienda Online,10,3,Web,98795.14000000001
2022,2025-05-10 23:36:00,39677512,Tienda Online,9,4,Web,218471.94
2023,2025-09-16 14:49:00,37406784,Norte,6,4,Presencial,97529.66
2024,2024-06-04 05:30:00,38250184,Tienda Online,10,3,Web,83113.51000000001
2025,2024-03-31 19:46:00,27632290,Shopping,7,3,Presencial,134974.45
2026,2025-05-19 21:51:00,39559360,Norte,4,1,Presencial,34182.8
2027,2024-06-04 14:18:00,12132899,Centro,1,1,Presencial,124841.83
2028,2025-09-04 15:33:00,27593354,Tienda Online,9,5,Web,55694.81999999999
2029,2025-09-06 06:22:00,21989124,Norte,5,3,Presencial,33144.89
2030,2025-06-01 14:06:00,25086706,Tienda Online,9,4,Web,99538.74
2031,2025-05-21 23:38:00,35059825,Centro,2,4,Presencial,137200.7
2032,2024-02-10 01:10:00,41002707,Norte,5,2,Presencial,32677.97
2033,2025-01-21 00:35:00,28731761,Shopping,7,1,Presencial,141295.34000000003
2034,2024-07-26 01:56:00,12497263,Tienda Online,10,2,Web,161428.65
2035,2024-04-01 01:59:00,35464823,Shopping,7,1,Presencial,29569.23
2036,2024-04-26 00:07:00,30075901,Tienda Online,9,3,Web,58572.020000000004
2037,2024-10-12 02:12:00,44321020,Tienda Online,9,5,Web,169572.0
2038,2025-03-03 13:26:00,13635366,Tienda Online,9,5,Web,176968.04
2039,2024-01-04 11:51:00,24234180,Centro,2,2,Presencial,83733.07
2040,2025-09-19 14:46:00,26297346,Tienda Online,10,2,Web,65822.86
2041,2025-09-12 07:56:00,12701677,Tienda Online,10,4,Web,33144.89
2042,2025-02-19 16:34:00,14310325,Tienda Online,9,4,Web,149464.6
2043,2025-06-22 22:41:00,39251746,Shopping,7,3,Presencial,95272.6
2044,2024-07-07 14:30:00,38195354,Shopping,7,4,Presencial,190450.67
2045,2025-10-18 20:33:00,43250363,Tienda Online,9,5,Web,130408.36
2046,2025-05-22 12:58:00,37271524,Centro,1,1,Presencial,178604.52000000002
2047,2025-08-27 12:01:00,25691522,Centro,1,4,Presencial,32525.33
2048,2024-11-11 17:56:00,32205074,Shopping,7,1,Presencial,34182.8
2049,2024-07-07 08:56:00,28567695,Tienda Online,9,5,Web,218171.53000000003
2050,2025-08-26 06:41:00,20714555,Centro,1,1,Presencial,32677.97
2051,2025-02-04 21:21:00,34268915,Shopping,7,4,Presencial,113821.28
2052,2024-08-03 04:03:00,25086706,Centro,2,5,Presencial,66289.78
2053,2025-10-16 06:40:00,32833825,Tienda Online,9,2,Web,132496.09
2054,2024-04-04 21:54:00,27785377,Shopping,7,3,Presencial,130834.64000000001
2055,2025-01-05 22:02:00,32292589,Tienda Online,9,3,Web,109008.42
2056,2025-07-03 22:37:00,13291303,Shopping,7,4,Presencial,111207.13
2057,2025-10-07 05:27:00,19446043,Tienda Online,9,4,Web,133078.57
2058,2025-09-15 09:55:00,14616506,Tienda Online,10,2,Web,147239.44
2059,2024-03-02 12:19:00,14684875,Shopping,7,1,Presencial,150288.93
2060,2025-09-09 06:41:00,42494017,Tienda Online,10,1,Web,65465.45
2061,2025-08-27 10:44:00,28567695,Tienda Online,9,3,Web,91816.43
2062,2024-12-09 19:05:00,37406784,Shopping,7,1,Presencial,67646.76
2063,2024-01-24 22:27:00,39738000,Centro,1,5,Presencial,69378.55
2064,2025-12-01 23:26:00,17019579,Tienda Online,10,2,Web,184293.64
2065,2024-01-30 09:22:00,25691522,Centro,1,2,Presencial,82908.74
2066,2024-12-18 03:47:00,43453305,Norte,4,1,Presencial,150234.41999999998
2067,2024-02-11 20:36:00,13291303,Norte,4,1,Presencial,36700.58
2068,2024-11-07 11:44:00,24697145,Shopping,7,3,Presencial,130882.77
2069,2024-07-23 08:26:00,24800101,Centro,2,3,Presencial,111207.13
2070,2024-06-19 14:31:00,27748007,Norte,4,1,Presencial,237121.09000000003
2071,2025-03-10 19:29:00,30132463,Tienda Online,10,1,Web,66708.13
2072,2025-03-22 16:51:00,34296024,Centro,1,1,Presencial,128016.31
2073,2025-06-27 01:18:00,17254174,Centro,1,5,Presencial,65203.3
2074,2025-02-14 10:09:00,31625779,Tienda Online,9,1,Web,160289.58000000002
2075,2024-07-08 20:41:00,16659452,Norte,6,1,Presencial,161926.22
2076,2025-09-21 12:42:00,31231220,Tienda Online,9,1,Web,200728.24
2077,2025-04-07 07:17:00,36669833,Norte,4,2,Presencial,176977.33000000002
2078,2025-05-10 03:53:00,12409147,Shopping,7,1,Presencial,129248.25
2079,2024-07-20 01:55:00,16951572,Centro,2,3,Presencial,32320.56
2080,2025-01-21 17:46:00,14616506,Shopping,7,5,Presencial,98815.11
2081,2024-02-26 05:48:00,13597644,Norte,6,3,Presencial,21871.44
2082,2024-02-18 09:17:00,12132899,Tienda Online,9,5,Web,111885.62
2083,2025-07-03 04:59:00,24304543,Centro,2,4,Presencial,33823.38
2084,2025-04-02 05:53:00,40793026,Tienda Online,10,1,Web,33823.38
2085,2024-04-12 18:37:00,41587472,Centro,2,2,Presencial,150235.81
2086,2025-11-19 13:12:00,15815848,Tienda Online,10,1,Web,70930.89
2087,2025-10-26 23:56:00,41780144,Tienda Online,9,2,Web,120433.65000000001
2088,2024-01-24 12:04:00,41895660,Shopping,7,1,Presencial,73401.16
2089,2025-04-12 03:53:00,11310767,Norte,4,2,Presencial,156386.03
2090,2025-09-23 13:29:00,32159349,Centro,2,3,Presencial,152801.72000000003
2091,2024-09-03 19:57:00,22874170,Shopping,7,4,Presencial,140120.87
2092,2024-07-19 18:35:00,28289000,Norte,4,5,Presencial,57433.48
2093,2024-10-22 22:46:00,19888757,Norte,6,1,Presencial,65417.32000000001
2094,2024-10-30 23:12:00,30028290,Tienda Online,10,1,Web,28716.74
2095,2025-10-03 22:54:00,39176602,Shopping,7,3,Presencial,32525.33
2096,2025-03-07 07:04:00,38127120,Centro,1,4,Presencial,149141.7
2097,2025-07-08 07:30:00,17686170,Tienda Online,9,5,Web,185584.89
2098,2025-11-08 21:58:00,33776507,Tienda Online,10,4,Web,85851.6
2099,2024-06-23 04:22:00,34306027,Centro,2,2,Presencial,32677.97
2100,2025-04-02 23:46:00,16884540,Tienda Online,10,4,Web,95685.01000000001
2101,2024-10-18 19:51:00,15448398,Tienda Online,9,4,Web,129282.24
2102,2025-07-13 13:58:00,37652324,Tienda Online,10,3,Web,157286.5
2103,2024-04-06 13:55:00,29142751,Norte,6,1,Presencial,115868.21
2104,2025-09-03 10:24:00,14041987,Shopping,7,4,Presencial,29569.23
2105,2025-08-27 22:07:00,18474473,Shopping,7,5,Presencial,32320.56
2106,2025-10-20 00:26:00,30238871,Norte,6,1,Presencial,51701.84
2107,2025-03-07 04:06:00,10630650,Shopping,7,2,Presencial,83686.63999999998
2108,2024-10-29 12:40:00,28124922,Norte,5,3,Presencial,123751.42
2109,2024-10-12 07:26:00,29955030,Norte,6,2,Presencial,41361.66
2110,2024-03-12 20:29:00,42528458,Centro,1,2,Presencial,136915.32
2111,2024-05-04 23:45:00,37274929,Shopping,7,4,Presencial,99646.23999999999
2112,2024-02-23 20:35:00,14616506,Tienda Online,10,1,Web,165317.85
2113,2025-08-16 18:22:00,35442729,Tienda Online,9,2,Web,158685.18
2114,2024-04-05 14:17:00,31293505,Centro,2,5,Presencial,168954.82
2115,2024-01-12 06:09:00,26654221,Tienda Online,9,2,Web,98095.29000000001
2116,2024-03-03 14:03:00,17019579,Centro,1,2,Presencial,133002.7
2117,2024-11-13 09:54:00,16194045,Shopping,7,2,Presencial,91616.28
2118,2024-10-13 08:21:00,33190516,Shopping,7,3,Presencial,135901.26
2119,2024-12-10 14:13:00,27579520,Tienda Online,10,1,Web,33823.38
2120,2024-07-16 21:11:00,15745388,Tienda Online,9,5,Web,163071.63
2121,2024-02-27 17:21:00,40515566,Centro,2,2,Presencial,32525.33
2122,2025-01-27 10:54:00,21664429,Shopping,7,3,Presencial,65050.66
2123,2024-09-04 16:23:00,26431104,Shopping,7,4,Presencial,138668.05
2124,2025-10-02 18:29:00,30096828,Tienda Online,9,2,Web,160326.13
2125,2024-11-03 23:01:00,28124922,Tienda Online,9,5,Web,119657.45000000001
2126,2025-03-22 20:53:00,16951572,Norte,6,1,Presencial,116546.70000000001
2127,2025-07-21 11:15:00,14695862,Centro,1,1,Presencial,29569.23
2128,2024-06-16 19:05:00,25086706,Tienda Online,10,5,Web,178593.75
2129,2025-03-08 09:40:00,21983483,Centro,1,2,Presencial,134974.45
2130,2025-04-11 07:14:00,27808512,Tienda Online,10,3,Web,176371.55
2131,2024-01-23 14:47:00,29081689,Norte,5,1,Presencial,159956.92
2132,2025-04-03 03:30:00,22755970,Norte,6,4,Presencial,124294.25000000001
2133,2025-11-30 06:10:00,29911725,Tienda Online,10,3,Web,193939.49
2134,2025-05-11 11:42:00,40890427,Shopping,7,1,Presencial,65822.86
2135,2025-07-03 20:03:00,33776507,Tienda Online,9,3,Web,120333.02
2136,2024-06-25 12:50:00,41156466,Centro,1,3,Presencial,66269.81
2137,2025-02-20 19:05:00,25691522,Tienda Online,9,1,Web,103561.35
2138,2024-03-22 04:49:00,33606133,Shopping,7,5,Presencial,33144.89
2139,2024-08-01 00:03:00,19674106,Tienda Online,10,3,Web,70078.40000000001
